city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Lucknow,Ashiyana,Triple,3,6700,3400,470,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,Double,2,9500,9500,250,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,Triple,3,10300,10300,380,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Goregaon,Triple,3,14700,22000,410,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,Triple,3,5700,5700,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,Single,1,10400,10400,250,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 44,Single,1,21400,10700,280,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Mumbai,Bandra West,Single,1,23900,47800,160,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,24300,48600,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Naini,Four Sharing,4,5100,7600,530,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Triple,3,8200,16400,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,26400,39600,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,Double,2,13700,27400,380,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Delhi,Hauz Khas,Double,2,14800,29600,170,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Lucknow,Hazratganj,Four Sharing,4,5300,10600,570,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,BTM Layout,Double,2,10000,15000,190,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Noida,Sector 16,Triple,3,8000,12000,370,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,Single,1,16400,16400,270,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Four Sharing,4,4200,2100,230,Yes,No,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Salori,Four Sharing,4,3200,4800,290,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Single,1,11500,5800,130,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,10100,5000,360,Yes,No,No,No,Semi Furnished,Yes,No,No
Delhi,Rajouri Garden,Single,1,20000,40000,250,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,23600,35400,190,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,Single,1,8700,17400,140,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Single,1,23000,34500,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Triple,3,4300,8600,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Triple,3,10400,10400,280,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,Triple,3,7800,11700,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,Double,2,10000,5000,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Dwarka,Triple,3,14200,21300,190,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 15,Triple,3,9400,18800,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,Double,2,9600,9600,250,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,11500,5800,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Four Sharing,4,11100,5600,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Triple,3,5500,5500,480,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,Triple,3,6100,3000,450,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Ashok Nagar,Four Sharing,4,3500,3500,540,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Hyderabad,Begumpet,Double,2,8600,8600,390,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Gurugram,Sector 17,Single,1,21800,21800,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Single,1,10100,5000,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,Single,1,18200,27300,250,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Double,2,10800,10800,380,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Rajouri Garden,Double,2,15200,7600,270,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Triple,3,15200,15200,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Jaipur,Mansarovar,Single,1,9300,14000,120,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Katra,Double,2,6200,12400,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Triple,3,9000,9000,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Four Sharing,4,5400,8100,270,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Saket,Double,2,13700,6800,160,Yes,Yes,No,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 44,Double,2,16700,16700,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Triple,3,11500,23000,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 17,Four Sharing,4,11000,11000,290,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,Single,1,9600,19200,140,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Mahanagar,Single,1,14800,14800,130,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Single,1,21700,21700,150,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,11100,22200,290,Yes,Yes,No,No,Unfurnished,Yes,Yes,No
Delhi,South Extension,Double,2,13800,13800,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Triple,3,11400,5700,300,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,George Town,Four Sharing,4,3700,3700,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,Single,1,15600,15600,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,Double,2,9400,9400,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,Triple,3,8200,8200,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Mumbai,Powai,Single,1,24400,24400,290,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Four Sharing,4,5300,2600,310,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Double,2,17300,8600,340,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,Triple,3,3800,7600,250,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,South Extension,Double,2,14600,14600,370,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Double,2,16300,16300,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Indiranagar,Double,2,9100,9100,270,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Gurugram,Sector 49,Single,1,21800,21800,180,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Triple,3,7700,15400,330,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Triple,3,8400,8400,360,Yes,Yes,Yes,No,Unfurnished,No,Yes,No
Hyderabad,Gachibowli,Double,2,8000,12000,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Double,2,8400,4200,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Single,1,21000,10500,270,No,No,Yes,No,Fully Furnished,Yes,No,Yes
Hyderabad,Kukatpally,Triple,3,5300,8000,330,No,Yes,Yes,No,Unfurnished,No,Yes,No
Prayagraj,George Town,Double,2,5700,8600,150,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,Triple,3,4900,7400,410,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,Triple,3,6000,6000,380,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,HSR Layout,Four Sharing,4,6100,3000,400,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,Single,1,11300,17000,230,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,12100,12100,300,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Karol Bagh,Triple,3,11400,11400,350,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,Single,1,26700,13400,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Triple,3,8200,16400,410,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Manikonda,Single,1,13900,20800,270,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Ameerpet,Triple,3,5200,5200,390,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Bandra West,Triple,3,11900,6000,320,No,No,No,No,Semi Furnished,No,No,Yes
Pune,FC Road,Double,2,10500,10500,350,No,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Delhi,Mukherjee Nagar,Single,1,28300,42400,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Double,2,10200,15300,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Triple,3,5200,10400,470,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Triple,3,10700,21400,390,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,Double,2,10000,15000,230,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Gurugram,Sector 14,Double,2,14200,21300,260,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Hauz Khas,Single,1,23300,35000,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rohini,Single,1,30500,30500,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Double,2,8800,8800,230,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 43,Triple,3,14200,14200,480,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,Single,1,17000,17000,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Koregaon Park,Double,2,8600,8600,330,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Single,1,26700,53400,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,Triple,3,6200,9300,390,No,No,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Rajouri Garden,Double,2,14100,21200,290,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,9800,19600,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,Triple,3,5700,5700,280,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Single,1,10700,10700,180,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Manikonda,Double,2,10400,5200,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,Double,2,8200,16400,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Aundh,Four Sharing,4,6400,6400,590,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,BTM Layout,Double,2,8900,17800,330,No,No,No,Yes,Unfurnished,No,No,Yes
Gurugram,DLF Phase 3,Double,2,12100,12100,350,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,Double,2,15000,30000,340,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Double,2,13600,20400,300,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Prayagraj,Dhoomanganj,Double,2,5600,11200,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Four Sharing,4,10200,10200,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Katra,Single,1,8500,4200,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,Double,2,16500,16500,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Triple,3,6900,10400,240,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Thane,Triple,3,10800,16200,350,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 51,Single,1,17600,17600,160,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Teliarganj,Double,2,5600,8400,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 16,Double,2,11700,17600,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,12200,12200,220,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,Triple,3,6300,12600,330,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Double,2,14400,21600,240,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rohini,Double,2,16800,8400,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Mukherjee Nagar,Triple,3,12200,24400,270,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Pune,Koregaon Park,Single,1,15700,15700,180,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Noida,Sector 52,Single,1,16100,16100,230,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,Triple,3,4700,2400,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,Triple,3,12800,12800,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,Single,1,9500,4800,130,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Tonk Road,Triple,3,6000,12000,450,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,Triple,3,6400,9600,370,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Lucknow,Hazratganj,Double,2,7200,7200,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Gachibowli,Double,2,9500,4800,340,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Hyderabad,Miyapur,Four Sharing,4,5900,8800,360,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,Triple,3,7300,11000,330,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,Single,1,24100,24100,210,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Pune,Koregaon Park,Double,2,10600,15900,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Hebbal,Double,2,12700,12700,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Karol Bagh,Double,2,15300,7600,150,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,Single,1,15500,23200,180,No,No,No,No,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,Double,2,7100,7100,360,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,No
Jaipur,Jagatpura,Four Sharing,4,4900,4900,350,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Viman Nagar,Single,1,16200,16200,260,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,Triple,3,11300,5600,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,Triple,3,5600,2800,400,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,9200,13800,350,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,Double,2,7400,3700,270,No,No,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 16,Single,1,17700,26600,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Double,2,18000,18000,340,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,Triple,3,7300,3600,400,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Naini,Four Sharing,4,4500,6800,460,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,Double,2,16600,33200,350,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Allahpur,Double,2,5200,5200,220,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Single,1,11700,11700,190,Yes,Yes,Yes,Yes,Unfurnished,No,No,Yes
Pune,Hinjewadi,Triple,3,9500,9500,220,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Double,2,9300,14000,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,Double,2,7400,7400,180,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Jaipur,Sodala,Four Sharing,4,4600,9200,480,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
