city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Gurugram,Sector 44,2BHK,2,16700,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,3BHK,3,11500,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 17,4BHK,4,11000,290,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,1BHK,1,9600,140,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Mahanagar,1BHK,1,14800,130,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,1BHK,1,21700,150,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,11100,290,Yes,Yes,No,No,Unfurnished,Yes,Yes,No
Delhi,South Extension,2BHK,2,13800,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,3BHK,3,11400,300,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,George Town,4BHK,4,3700,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,1BHK,1,15600,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,2BHK,2,9400,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,3BHK,3,8200,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Mumbai,Powai,1BHK,1,24400,290,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,4BHK,4,5300,310,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,17300,340,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,3BHK,3,3800,250,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,South Extension,2BHK,2,14600,370,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,16300,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Indiranagar,2BHK,2,9100,270,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Gurugram,Sector 49,1BHK,1,21800,180,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,3BHK,3,7700,330,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,3BHK,3,8400,360,Yes,Yes,Yes,No,Unfurnished,No,Yes,No
Hyderabad,Gachibowli,2BHK,2,8000,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,2BHK,2,8400,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,1BHK,1,21000,270,No,No,Yes,No,Fully Furnished,Yes,No,Yes
Hyderabad,Kukatpally,3BHK,3,5300,330,No,Yes,Yes,No,Unfurnished,No,Yes,No
Prayagraj,George Town,2BHK,2,5700,150,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,3BHK,3,4900,410,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,3BHK,3,6000,380,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,HSR Layout,4BHK,4,6100,400,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,1BHK,1,11300,230,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,12100,300,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Karol Bagh,3BHK,3,11400,350,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,1BHK,1,26700,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,3BHK,3,8200,410,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Manikonda,1BHK,1,13900,270,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Ameerpet,3BHK,3,5200,390,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Bandra West,3BHK,3,11900,320,No,No,No,No,Semi Furnished,No,No,Yes
Pune,FC Road,2BHK,2,10500,350,No,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Delhi,Mukherjee Nagar,1BHK,1,28300,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,2BHK,2,10200,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,3BHK,3,5200,470,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,3BHK,3,10700,390,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,2BHK,2,10000,230,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Gurugram,Sector 14,2BHK,2,14200,260,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Hauz Khas,1BHK,1,23300,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rohini,1BHK,1,30500,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,2BHK,2,8800,230,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 43,3BHK,3,14200,480,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,1BHK,1,17000,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Koregaon Park,2BHK,2,8600,330,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Delhi,Rajouri Garden,1BHK,1,26700,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,3BHK,3,6200,390,No,No,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Rajouri Garden,2BHK,2,14100,290,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,4BHK,4,9800,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,3BHK,3,5700,280,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,1BHK,1,10700,180,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Manikonda,2BHK,2,10400,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,2BHK,2,8200,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Aundh,4BHK,4,6400,590,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,BTM Layout,2BHK,2,8900,330,No,No,No,Yes,Unfurnished,No,No,Yes
Gurugram,DLF Phase 3,2BHK,2,12100,350,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,2BHK,2,15000,340,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,2BHK,2,13600,300,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Prayagraj,Dhoomanganj,2BHK,2,5600,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,4BHK,4,10200,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Katra,1BHK,1,8500,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,2BHK,2,16500,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,3BHK,3,6900,240,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Thane,3BHK,3,10800,350,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 51,1BHK,1,17600,160,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Teliarganj,2BHK,2,5600,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 16,2BHK,2,11700,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,12200,220,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,3BHK,3,6300,330,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,2BHK,2,14400,240,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rohini,2BHK,2,16800,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Mukherjee Nagar,3BHK,3,12200,270,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Pune,Koregaon Park,1BHK,1,15700,180,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Noida,Sector 52,1BHK,1,16100,230,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,3BHK,3,4700,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,3BHK,3,12800,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,1BHK,1,9500,130,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Tonk Road,3BHK,3,6000,450,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,3BHK,3,6400,370,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Lucknow,Hazratganj,2BHK,2,7200,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Gachibowli,2BHK,2,9500,340,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Hyderabad,Miyapur,4BHK,4,5900,360,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,3BHK,3,7300,330,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,1BHK,1,24100,210,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Pune,Koregaon Park,2BHK,2,10600,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Hebbal,2BHK,2,12700,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Karol Bagh,2BHK,2,15300,150,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,1BHK,1,15500,180,No,No,No,No,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,2BHK,2,7100,360,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,No
Jaipur,Jagatpura,4BHK,4,4900,350,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Viman Nagar,1BHK,1,16200,260,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,3BHK,3,11300,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,3BHK,3,5600,400,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,9200,350,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,2BHK,2,7400,270,No,No,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 16,1BHK,1,17700,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,2BHK,2,18000,340,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,3BHK,3,7300,400,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Naini,4BHK,4,4500,460,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,2BHK,2,16600,350,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Allahpur,2BHK,2,5200,220,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,1BHK,1,11700,190,Yes,Yes,Yes,Yes,Unfurnished,No,No,Yes
Pune,Hinjewadi,3BHK,3,9500,220,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,2BHK,2,9300,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,2BHK,2,7400,180,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Jaipur,Sodala,4BHK,4,4600,480,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
